date,sensor,model,feature_set,horizon,split,y_true,y_pred,residual
2025-08-19,EM-500-11,Ridge,ACQUA,t+6,train,37.286,50.6794,13.3934
2025-08-19,EM-500-12,Ridge,ACQUA,t+6,train,21.8085,50.6794,28.871
2025-08-19,EM-500-10,Ridge,ACQUA,t+6,train,37.5724,50.6794,13.107
2025-08-20,EM-500-11,Ridge,ACQUA,t+6,train,35.4923,46.1779,10.6856
2025-08-20,EM-500-12,Ridge,ACQUA,t+6,train,21.7565,46.1779,24.4214
2025-08-20,EM-500-10,Ridge,ACQUA,t+6,train,37.6058,46.1779,8.5721
2025-08-21,EM-500-10,Ridge,ACQUA,t+6,train,37.8012,47.3104,9.5093
2025-08-21,EM-500-12,Ridge,ACQUA,t+6,train,21.7116,47.3104,25.5988
2025-08-21,EM-500-11,Ridge,ACQUA,t+6,train,33.7456,47.3104,13.5648
2025-08-22,EM-500-10,Ridge,ACQUA,t+6,train,37.9917,49.7684,11.7767
2025-08-22,EM-500-12,Ridge,ACQUA,t+6,train,21.685,49.7684,28.0834
2025-08-22,EM-500-11,Ridge,ACQUA,t+6,train,32.5666,49.7684,17.2018
2025-08-23,EM-500-10,Ridge,ACQUA,t+6,train,38.2149,48.3424,10.1275
2025-08-23,EM-500-11,Ridge,ACQUA,t+6,train,31.5276,48.3424,16.8148
2025-08-23,EM-500-12,Ridge,ACQUA,t+6,train,21.6384,48.3424,26.7041
2025-08-24,EM-500-10,Ridge,ACQUA,t+6,train,37.9676,47.6369,9.6694
2025-08-24,EM-500-12,Ridge,ACQUA,t+6,train,21.5196,47.6369,26.1173
2025-08-24,EM-500-11,Ridge,ACQUA,t+6,train,30.7281,47.6369,16.9088
2025-08-25,EM-500-11,Ridge,ACQUA,t+6,train,30.088,47.5766,17.4887
2025-08-25,EM-500-10,Ridge,ACQUA,t+6,train,37.5858,47.5766,9.9908
2025-08-25,EM-500-12,Ridge,ACQUA,t+6,train,21.3629,47.5766,26.2137
2025-08-26,EM-500-12,Ridge,ACQUA,t+6,train,21.291,19.4424,-1.8486
2025-08-26,EM-500-10,Ridge,ACQUA,t+6,train,37.5597,19.4424,-18.1173
2025-08-26,EM-500-11,Ridge,ACQUA,t+6,train,29.3552,19.4424,-9.9128
2025-08-27,EM-500-11,Ridge,ACQUA,t+6,train,48.9593,47.9072,-1.0521
2025-08-27,EM-500-10,Ridge,ACQUA,t+6,train,58.1636,47.9072,-10.2565
2025-08-27,EM-500-12,Ridge,ACQUA,t+6,train,21.9768,47.9072,25.9304
2025-08-28,EM-500-12,Ridge,ACQUA,t+6,train,22.0556,48.2548,26.1993
2025-08-28,EM-500-10,Ridge,ACQUA,t+6,train,56.9016,48.2548,-8.6468
2025-08-28,EM-500-11,Ridge,ACQUA,t+6,train,51.3593,48.2548,-3.1044
2025-08-29,EM-500-10,Ridge,ACQUA,t+6,train,52.5268,47.6576,-4.8692
2025-08-29,EM-500-12,Ridge,ACQUA,t+6,train,21.8532,47.6576,25.8043
2025-08-29,EM-500-11,Ridge,ACQUA,t+6,train,48.5568,47.6576,-0.8993
2025-08-30,EM-500-12,Ridge,ACQUA,t+6,train,21.7318,48.6024,26.8706
2025-08-30,EM-500-11,Ridge,ACQUA,t+6,train,45.9944,48.6024,2.6081
2025-08-30,EM-500-10,Ridge,ACQUA,t+6,train,48.6209,48.6024,-0.0185
2025-08-31,EM-500-12,Ridge,ACQUA,t+6,train,21.6668,47.3942,25.7274
2025-08-31,EM-500-10,Ridge,ACQUA,t+6,train,45.3124,47.3942,2.0817
2025-08-31,EM-500-11,Ridge,ACQUA,t+6,train,42.9152,47.3942,4.4789
2025-09-01,EM-500-11,Ridge,ACQUA,t+6,train,38.8371,47.1994,8.3622
2025-09-01,EM-500-10,Ridge,ACQUA,t+6,train,42.8592,47.1994,4.3402
2025-09-01,EM-500-12,Ridge,ACQUA,t+6,train,21.5825,47.1994,25.6168
2025-09-02,EM-500-10,Ridge,ACQUA,t+6,train,41.2971,49.2641,7.967
2025-09-02,EM-500-12,Ridge,ACQUA,t+6,train,21.4923,49.2641,27.7719
2025-09-02,EM-500-11,Ridge,ACQUA,t+6,train,36.0634,49.2641,13.2007
2025-09-03,EM-500-11,Ridge,ACQUA,t+6,train,35.6264,47.5568,11.9305
2025-09-03,EM-500-12,Ridge,ACQUA,t+6,train,21.4365,47.5568,26.1204
2025-09-03,EM-500-10,Ridge,ACQUA,t+6,train,40.596,47.5568,6.9608
2025-09-04,EM-500-11,Ridge,ACQUA,t+6,train,35.3685,47.4959,12.1274
2025-09-04,EM-500-10,Ridge,ACQUA,t+6,train,40.5119,47.4959,6.984
2025-09-04,EM-500-12,Ridge,ACQUA,t+6,train,21.7365,47.4959,25.7594
2025-09-05,EM-500-12,Ridge,ACQUA,t+6,train,21.878,46.8417,24.9637
2025-09-05,EM-500-11,Ridge,ACQUA,t+6,train,35.9143,46.8417,10.9274
2025-09-05,EM-500-10,Ridge,ACQUA,t+6,train,40.1141,46.8417,6.7276
2025-09-06,EM-500-12,Ridge,ACQUA,t+6,train,21.7336,48.742,27.0084
2025-09-06,EM-500-11,Ridge,ACQUA,t+6,train,35.8088,48.742,12.9331
2025-09-06,EM-500-10,Ridge,ACQUA,t+6,train,39.8044,48.742,8.9375
2025-09-07,EM-500-12,Ridge,ACQUA,t+6,train,21.6036,48.6803,27.0768
2025-09-07,EM-500-10,Ridge,ACQUA,t+6,train,39.4598,48.6803,9.2206
2025-09-07,EM-500-11,Ridge,ACQUA,t+6,train,35.4804,48.6803,13.2
2025-09-08,EM-500-10,Ridge,ACQUA,t+6,train,39.2716,44.8917,5.6202
2025-09-08,EM-500-12,Ridge,ACQUA,t+6,train,21.4927,44.8917,23.399
2025-09-08,EM-500-11,Ridge,ACQUA,t+6,train,35.0866,44.8917,9.8051
2025-09-09,EM-500-11,Ridge,ACQUA,t+6,train,34.6911,50.3524,15.6613
2025-09-09,EM-500-10,Ridge,ACQUA,t+6,train,39.7352,50.3524,10.6172
2025-09-09,EM-500-12,Ridge,ACQUA,t+6,train,21.3697,50.3524,28.9827
2025-09-10,EM-500-11,Ridge,ACQUA,t+6,train,34.3759,50.4627,16.0868
2025-09-10,EM-500-10,Ridge,ACQUA,t+6,train,39.9336,50.4627,10.5291
2025-09-10,EM-500-12,Ridge,ACQUA,t+6,train,21.3149,50.4627,29.1478
2025-09-11,EM-500-10,Ridge,ACQUA,t+6,train,39.8095,47.0601,7.2506
2025-09-11,EM-500-11,Ridge,ACQUA,t+6,train,29.2498,47.0601,17.8103
2025-09-11,EM-500-12,Ridge,ACQUA,t+6,train,21.2692,47.0601,25.7909
2025-09-12,EM-500-10,Ridge,ACQUA,t+6,train,39.6361,48.2037,8.5677
2025-09-12,EM-500-12,Ridge,ACQUA,t+6,train,21.2046,48.2037,26.9991
2025-09-12,EM-500-11,Ridge,ACQUA,t+6,train,29.1693,48.2037,19.0345
2025-09-13,EM-500-12,Ridge,ACQUA,t+6,train,21.1615,47.0901,25.9286
2025-09-13,EM-500-11,Ridge,ACQUA,t+6,train,29.153,47.0901,17.937
2025-09-13,EM-500-10,Ridge,ACQUA,t+6,train,39.4852,47.0901,7.6049
2025-09-14,EM-500-11,Ridge,ACQUA,t+6,train,28.8358,47.6329,18.7971
2025-09-14,EM-500-10,Ridge,ACQUA,t+6,train,39.4121,47.6329,8.2208
2025-09-14,EM-500-12,Ridge,ACQUA,t+6,train,21.1204,47.6329,26.5125
2025-09-15,EM-500-10,Ridge,ACQUA,t+6,train,39.3988,48.9033,9.5045
2025-09-15,EM-500-12,Ridge,ACQUA,t+6,train,21.113,48.9033,27.7902
2025-09-15,EM-500-11,Ridge,ACQUA,t+6,train,28.5774,48.9033,20.3259
2025-09-16,EM-500-11,Ridge,ACQUA,t+6,train,28.4259,52.7628,24.337
2025-09-16,EM-500-10,Ridge,ACQUA,t+6,train,39.3742,52.7628,13.3886
2025-09-16,EM-500-12,Ridge,ACQUA,t+6,train,21.084,52.7628,31.6788
2025-09-17,EM-500-10,Ridge,ACQUA,t+6,train,38.9177,49.6504,10.7326
2025-09-17,EM-500-12,Ridge,ACQUA,t+6,train,21.0659,49.6504,28.5845
2025-09-18,EM-500-10,Ridge,ACQUA,t+6,train,38.2575,66.3072,28.0497
2025-09-18,EM-500-12,Ridge,ACQUA,t+6,train,21.0878,66.3072,45.2195
2025-09-19,EM-500-12,Ridge,ACQUA,t+6,train,21.0113,51.162,30.1508
2025-09-19,EM-500-10,Ridge,ACQUA,t+6,train,37.9098,51.162,13.2523
2025-09-20,EM-500-12,Ridge,ACQUA,t+6,train,20.9446,30.6021,9.6575
2025-09-20,EM-500-10,Ridge,ACQUA,t+6,train,37.5925,30.6021,-6.9904
2025-09-21,EM-500-10,Ridge,ACQUA,t+6,train,37.4468,50.0473,12.6005
2025-09-21,EM-500-12,Ridge,ACQUA,t+6,train,20.8708,50.0473,29.1765
2025-09-22,EM-500-12,Ridge,ACQUA,t+6,train,20.8241,49.2164,28.3922
2025-09-22,EM-500-10,Ridge,ACQUA,t+6,train,37.4493,49.2164,11.7671
2025-09-23,EM-500-10,Ridge,ACQUA,t+6,train,37.4995,42.2962,4.7967
2025-09-23,EM-500-12,Ridge,ACQUA,t+6,train,20.7896,42.2962,21.5066
2025-09-24,EM-500-12,Ridge,ACQUA,t+6,train,20.7706,47.779,27.0084
2025-09-24,EM-500-10,Ridge,ACQUA,t+6,train,37.4954,47.779,10.2836
2025-09-25,EM-500-10,Ridge,ACQUA,t+6,train,37.365,47.0165,9.6514
2025-09-25,EM-500-12,Ridge,ACQUA,t+6,train,20.8016,47.0165,26.2149
2025-09-26,EM-500-10,Ridge,ACQUA,t+6,train,37.1072,53.234,16.1268
2025-09-26,EM-500-12,Ridge,ACQUA,t+6,train,20.753,53.234,32.481
2025-09-27,EM-500-10,Ridge,ACQUA,t+6,train,36.8833,40.7442,3.8609
2025-09-27,EM-500-12,Ridge,ACQUA,t+6,train,20.6803,40.7442,20.0639
2025-09-28,EM-500-10,Ridge,ACQUA,t+6,train,36.8109,48.6495,11.8386
2025-09-28,EM-500-12,Ridge,ACQUA,t+6,train,20.6378,48.6495,28.0118
2025-09-29,EM-500-12,Ridge,ACQUA,t+6,train,20.6835,37.2504,16.5669
2025-09-29,EM-500-10,Ridge,ACQUA,t+6,train,36.6904,37.2504,0.56
2025-09-29,EM-500-11,Ridge,ACQUA,t+6,train,28.3577,37.3156,8.9579
2025-09-30,EM-500-10,Ridge,ACQUA,t+6,train,36.3562,49.4657,13.1095
2025-09-30,EM-500-12,Ridge,ACQUA,t+6,train,20.6531,49.4657,28.8126
2025-09-30,EM-500-11,Ridge,ACQUA,t+6,train,28.1777,49.2479,21.0702
2025-10-01,EM-500-11,Ridge,ACQUA,t+6,train,28.1302,53.6819,25.5517
2025-10-01,EM-500-10,Ridge,ACQUA,t+6,train,36.2254,53.8888,17.6634
2025-10-01,EM-500-12,Ridge,ACQUA,t+6,train,20.6067,53.8888,33.2821
2025-10-02,EM-500-11,Ridge,ACQUA,t+6,train,28.1678,54.5658,26.398
2025-10-02,EM-500-10,Ridge,ACQUA,t+6,train,36.2837,54.698,18.4142
2025-10-02,EM-500-12,Ridge,ACQUA,t+6,train,20.5912,54.698,34.1067
2025-10-03,EM-500-10,Ridge,ACQUA,t+6,train,36.4744,54.6327,18.1584
2025-10-03,EM-500-11,Ridge,ACQUA,t+6,train,28.2824,54.637,26.3546
2025-10-03,EM-500-12,Ridge,ACQUA,t+6,train,20.6079,54.6327,34.0248
2025-10-04,EM-500-11,Ridge,ACQUA,t+6,train,28.365,66.397,38.032
2025-10-04,EM-500-12,Ridge,ACQUA,t+6,train,20.6181,66.3944,45.7762
2025-10-04,EM-500-10,Ridge,ACQUA,t+6,train,36.6432,66.3944,29.7511
2025-10-05,EM-500-11,Ridge,ACQUA,t+6,train,28.3865,47.6575,19.271
2025-10-05,EM-500-12,Ridge,ACQUA,t+6,train,20.624,47.6554,27.0314
2025-10-05,EM-500-10,Ridge,ACQUA,t+6,train,36.7104,47.6554,10.945
2025-10-06,EM-500-12,Ridge,ACQUA,t+6,train,20.6332,47.3424,26.7092
2025-10-06,EM-500-11,Ridge,ACQUA,t+6,train,28.4366,47.3424,18.9058
2025-10-06,EM-500-10,Ridge,ACQUA,t+6,train,36.7904,47.3424,10.5521
2025-10-07,EM-500-11,Ridge,ACQUA,t+6,train,28.459,47.3067,18.8476
2025-10-07,EM-500-10,Ridge,ACQUA,t+6,train,36.8568,47.3067,10.4498
2025-10-07,EM-500-12,Ridge,ACQUA,t+6,train,20.6443,47.3067,26.6624
2025-10-08,EM-500-11,Ridge,ACQUA,t+6,train,28.368,51.5645,23.1965
2025-10-08,EM-500-10,Ridge,ACQUA,t+6,train,36.8273,51.5645,14.7372
2025-10-08,EM-500-12,Ridge,ACQUA,t+6,train,20.6394,51.5645,30.9251
2025-10-09,EM-500-11,Ridge,ACQUA,t+6,train,28.2727,47.3294,19.0567
2025-10-09,EM-500-12,Ridge,ACQUA,t+6,train,20.6028,47.3294,26.7266
2025-10-09,EM-500-10,Ridge,ACQUA,t+6,train,36.7649,47.3294,10.5645
2025-10-10,EM-500-12,Ridge,ACQUA,t+6,train,18.6849,47.1344,28.4495
2025-10-10,EM-500-11,Ridge,ACQUA,t+6,train,28.0901,47.1344,19.0442
2025-10-10,EM-500-10,Ridge,ACQUA,t+6,train,36.6492,47.1344,10.4851
2025-10-11,EM-500-12,Ridge,ACQUA,t+6,train,14.9692,47.1196,32.1504
2025-10-11,EM-500-11,Ridge,ACQUA,t+6,train,27.936,47.1196,19.1836
2025-10-11,EM-500-10,Ridge,ACQUA,t+6,train,36.4685,47.1196,10.6511
2025-10-12,EM-500-12,Ridge,ACQUA,t+6,train,14.9706,46.8681,31.8975
2025-10-12,EM-500-11,Ridge,ACQUA,t+6,train,27.8808,46.8681,18.9873
2025-10-12,EM-500-10,Ridge,ACQUA,t+6,train,36.4349,46.8681,10.4332
2025-10-13,EM-500-11,Ridge,ACQUA,t+6,train,27.6556,41.012,13.3563
2025-10-13,EM-500-10,Ridge,ACQUA,t+6,train,36.2422,41.012,4.7698
2025-10-14,EM-500-10,Ridge,ACQUA,t+6,train,36.1432,52.0974,15.9542
2025-10-14,EM-500-11,Ridge,ACQUA,t+6,train,27.5532,52.0974,24.5443
2025-10-15,EM-500-11,Ridge,ACQUA,t+6,train,27.6545,62.1529,34.4984
2025-10-15,EM-500-10,Ridge,ACQUA,t+6,train,35.7533,62.1529,26.3996
2025-10-16,EM-500-11,Ridge,ACQUA,t+6,train,27.8313,50.1819,22.3506
2025-10-16,EM-500-10,Ridge,ACQUA,t+6,train,35.6958,50.1819,14.4861
2025-10-17,EM-500-11,Ridge,ACQUA,t+6,train,40.3703,53.0089,12.6386
2025-10-17,EM-500-10,Ridge,ACQUA,t+6,train,44.2583,53.0089,8.7506
2025-10-18,EM-500-11,Ridge,ACQUA,t+6,train,55.8181,48.4301,-7.3881
2025-10-18,EM-500-10,Ridge,ACQUA,t+6,train,58.5256,48.4301,-10.0955
2025-10-19,EM-500-11,Ridge,ACQUA,t+6,train,54.4591,51.1195,-3.3395
2025-10-19,EM-500-10,Ridge,ACQUA,t+6,train,56.2688,51.1195,-5.1493
2025-10-20,EM-500-11,Ridge,ACQUA,t+6,train,53.7115,53.3149,-0.3966
2025-10-20,EM-500-10,Ridge,ACQUA,t+6,train,55.0635,53.3149,-1.7486
2025-10-21,EM-500-10,Ridge,ACQUA,t+6,train,53.9313,47.8073,-6.124
2025-10-21,EM-500-11,Ridge,ACQUA,t+6,train,52.9854,47.8073,-5.1782
2025-10-22,EM-500-10,Ridge,ACQUA,t+6,train,52.8441,48.1435,-4.7006
2025-10-22,EM-500-11,Ridge,ACQUA,t+6,train,52.1588,48.1435,-4.0153
2025-10-23,EM-500-10,Ridge,ACQUA,t+6,train,52.2579,54.5279,2.27
2025-10-23,EM-500-11,Ridge,ACQUA,t+6,train,51.7981,54.5279,2.7298
2025-10-24,EM-500-11,Ridge,ACQUA,t+6,train,57.0691,61.8077,4.7386
2025-10-24,EM-500-10,Ridge,ACQUA,t+6,train,61.546,61.8077,0.2617
2025-10-25,EM-500-11,Ridge,ACQUA,t+6,train,57.6293,47.9335,-9.6958
2025-10-25,EM-500-10,Ridge,ACQUA,t+6,train,69.0082,47.9335,-21.0747
2025-10-26,EM-500-11,Ridge,ACQUA,t+6,train,57.2974,50.8915,-6.4059
2025-10-26,EM-500-10,Ridge,ACQUA,t+6,train,68.2953,50.8915,-17.4038
2025-10-27,EM-500-11,Ridge,ACQUA,t+6,train,57.4589,53.4884,-3.9705
2025-10-27,EM-500-10,Ridge,ACQUA,t+6,train,68.2879,53.4884,-14.7994
2025-10-28,EM-500-11,Ridge,ACQUA,t+6,train,59.5146,49.5387,-9.9759
2025-10-28,EM-500-10,Ridge,ACQUA,t+6,train,72.0717,49.5387,-22.533
2025-10-29,EM-500-11,Ridge,ACQUA,t+6,train,57.2223,56.4506,-0.7717
2025-10-29,EM-500-10,Ridge,ACQUA,t+6,train,69.9723,56.4506,-13.5216
2025-10-30,EM-500-11,Ridge,ACQUA,t+6,train,56.4382,62.5457,6.1075
2025-10-30,EM-500-10,Ridge,ACQUA,t+6,train,68.7857,62.5457,-6.24
2025-10-31,EM-500-11,Ridge,ACQUA,t+6,train,55.81,52.3046,-3.5054
2025-10-31,EM-500-10,Ridge,ACQUA,t+6,train,67.9508,52.3046,-15.6462
2025-11-01,EM-500-11,Ridge,ACQUA,t+6,train,55.4227,50.7467,-4.676
2025-11-01,EM-500-10,Ridge,ACQUA,t+6,train,67.1939,50.7467,-16.4472
2025-11-02,EM-500-11,Ridge,ACQUA,t+6,train,55.618,57.2923,1.6743
2025-11-02,EM-500-10,Ridge,ACQUA,t+6,train,66.9607,57.2923,-9.6683
2025-11-03,EM-500-10,Ridge,ACQUA,t+6,train,66.4955,49.2968,-17.1987
2025-11-03,EM-500-11,Ridge,ACQUA,t+6,train,55.2606,49.2968,-5.9639
2025-11-04,EM-500-11,Ridge,ACQUA,t+6,train,54.9494,47.7451,-7.2043
2025-11-04,EM-500-10,Ridge,ACQUA,t+6,train,66.0105,47.7451,-18.2653
2025-11-05,EM-500-10,Ridge,ACQUA,t+6,train,65.4368,51.9104,-13.5264
2025-11-05,EM-500-11,Ridge,ACQUA,t+6,train,54.6163,51.9104,-2.7059
2025-11-06,EM-500-11,Ridge,ACQUA,t+6,train,54.4772,48.0465,-6.4307
2025-11-06,EM-500-10,Ridge,ACQUA,t+6,train,65.0583,48.0465,-17.0118
2025-11-07,EM-500-10,Ridge,ACQUA,t+6,train,65.1277,47.3242,-17.8035
2025-11-07,EM-500-11,Ridge,ACQUA,t+6,train,54.4779,47.3242,-7.1537
2025-11-08,EM-500-11,Ridge,ACQUA,t+6,train,54.3523,47.3714,-6.9809
2025-11-08,EM-500-10,Ridge,ACQUA,t+6,train,65.4469,47.3714,-18.0755
2025-11-09,EM-500-11,Ridge,ACQUA,t+6,train,54.3443,47.166,-7.1782
2025-11-09,EM-500-10,Ridge,ACQUA,t+6,train,65.3795,47.166,-18.2135
2025-11-10,EM-500-10,Ridge,ACQUA,t+6,train,65.448,53.21,-12.238
2025-11-10,EM-500-11,Ridge,ACQUA,t+6,train,54.365,53.21,-1.155
2026-03-25,EM-500-15,Ridge,ACQUA,t+6,train,64.2735,47.5422,-16.7313
2026-03-25,EM-500-16,Ridge,ACQUA,t+6,train,65.2294,47.5422,-17.6871
2026-03-26,EM-500-15,Ridge,ACQUA,t+6,train,63.7442,61.8452,-1.8989
2026-03-26,EM-500-16,Ridge,ACQUA,t+6,train,64.9479,61.8452,-3.1027
2026-03-27,EM-500-15,Ridge,ACQUA,t+6,train,63.4063,56.4801,-6.9263
2026-03-27,EM-500-16,Ridge,ACQUA,t+6,train,64.6768,56.4801,-8.1967
2026-03-28,EM-500-16,Ridge,ACQUA,t+6,train,64.7309,48.5161,-16.2147
2026-03-28,EM-500-15,Ridge,ACQUA,t+6,train,63.2176,48.5161,-14.7014
2026-03-29,EM-500-15,Ridge,ACQUA,t+6,train,62.9971,48.4423,-14.5548
2026-03-29,EM-500-16,Ridge,ACQUA,t+6,train,64.6338,48.4423,-16.1916
2026-03-30,EM-500-16,Ridge,ACQUA,t+6,train,64.5138,48.8171,-15.6968
2026-03-30,EM-500-15,Ridge,ACQUA,t+6,train,62.7673,48.8171,-13.9502
2026-03-31,EM-500-9,Ridge,ACQUA,t+6,train,66.9086,47.0265,-19.8821
2026-03-31,EM-500-2,Ridge,ACQUA,t+6,train,71.6476,47.1936,-24.454
2026-03-31,EM-500-1,Ridge,ACQUA,t+6,train,73.6971,47.1936,-26.5035
2026-03-31,EM-500-15,Ridge,ACQUA,t+6,train,62.645,48.3692,-14.2758
2026-03-31,EM-500-16,Ridge,ACQUA,t+6,train,64.4398,48.3692,-16.0706
2026-04-01,EM-500-16,Ridge,ACQUA,t+6,train,64.435,48.3666,-16.0684
2026-04-01,EM-500-9,Ridge,ACQUA,t+6,train,67.5893,47.0228,-20.5665
2026-04-01,EM-500-15,Ridge,ACQUA,t+6,train,62.6735,48.3666,-14.3069
2026-04-01,EM-500-2,Ridge,ACQUA,t+6,train,72.197,47.1897,-25.0074
2026-04-02,EM-500-15,Ridge,ACQUA,t+6,train,62.6675,48.3157,-14.3518
2026-04-02,EM-500-9,Ridge,ACQUA,t+6,train,68.1496,47.021,-21.1286
2026-04-02,EM-500-16,Ridge,ACQUA,t+6,train,64.0865,48.3157,-15.7708
2026-04-02,EM-500-2,Ridge,ACQUA,t+6,train,72.7969,47.1887,-25.6081
2026-04-03,EM-500-2,Ridge,ACQUA,t+6,train,73.1149,50.3249,-22.7899
2026-04-03,EM-500-15,Ridge,ACQUA,t+6,train,62.4985,50.1516,-12.3469
2026-04-03,EM-500-16,Ridge,ACQUA,t+6,train,63.2158,50.1516,-13.0642
2026-04-03,EM-500-9,Ridge,ACQUA,t+6,train,68.2333,50.153,-18.0803
2026-04-04,EM-500-15,Ridge,ACQUA,t+6,train,62.1748,55.4619,-6.7129
2026-04-04,EM-500-9,Ridge,ACQUA,t+6,train,68.1267,55.4635,-12.6631
2026-04-04,EM-500-2,Ridge,ACQUA,t+6,train,72.928,55.4639,-17.4641
2026-04-04,EM-500-16,Ridge,ACQUA,t+6,train,61.8151,55.4619,-6.3532
2026-04-05,EM-500-1,Ridge,ACQUA,t+6,train,73.5,52.8397,-20.6603
2026-04-05,EM-500-2,Ridge,ACQUA,t+6,train,73.0554,52.6696,-20.3858
2026-04-05,EM-500-14,Ridge,ACQUA,t+6,train,63.3017,52.8416,-10.4602
2026-04-05,EM-500-9,Ridge,ACQUA,t+6,train,68.1183,52.6706,-15.4478
2026-04-05,EM-500-16,Ridge,ACQUA,t+6,train,60.8565,52.6694,-8.1871
2026-04-05,EM-500-15,Ridge,ACQUA,t+6,train,61.8484,52.6694,-9.179
2026-04-06,EM-500-9,Ridge,ACQUA,t+6,train,68.2804,55.7087,-12.5717
2026-04-06,EM-500-1,Ridge,ACQUA,t+6,train,72.4618,55.8777,-16.5841
2026-04-06,EM-500-16,Ridge,ACQUA,t+6,train,59.8459,55.7083,-4.1377
2026-04-06,EM-500-14,Ridge,ACQUA,t+6,train,62.7354,55.8777,-6.8577
2026-04-06,EM-500-15,Ridge,ACQUA,t+6,train,61.5364,55.7083,-5.8281
2026-04-06,EM-500-2,Ridge,ACQUA,t+6,train,73.062,55.7085,-17.3535
2026-04-07,EM-500-14,Ridge,ACQUA,t+6,train,61.215,45.5646,-15.6504
2026-04-07,EM-500-16,Ridge,ACQUA,t+6,train,60.1623,45.3951,-14.7672
2026-04-07,EM-500-1,Ridge,ACQUA,t+6,train,72.157,45.5646,-26.5924
2026-04-07,EM-500-2,Ridge,ACQUA,t+6,train,73.0661,45.3954,-27.6708
2026-04-07,EM-500-15,Ridge,ACQUA,t+6,train,61.2321,45.3951,-15.837
2026-04-07,EM-500-9,Ridge,ACQUA,t+6,train,67.4691,45.3951,-22.074
2026-04-08,EM-500-2,Ridge,ACQUA,t+6,train,72.9097,73.5711,0.6614
2026-04-08,EM-500-14,Ridge,ACQUA,t+6,train,60.6384,73.7405,13.1021
2026-04-08,EM-500-1,Ridge,ACQUA,t+6,train,71.5033,73.5709,2.0675
2026-04-08,EM-500-15,Ridge,ACQUA,t+6,train,61.1,73.5706,12.4706
2026-04-08,EM-500-16,Ridge,ACQUA,t+6,train,60.4867,73.5706,13.084
2026-04-08,EM-500-9,Ridge,ACQUA,t+6,train,66.8485,73.5706,6.7221
2026-04-09,EM-500-9,Ridge,ACQUA,t+6,train,66.8434,66.153,-0.6904
2026-04-09,EM-500-15,Ridge,ACQUA,t+6,train,61.0761,66.153,5.0769
2026-04-09,EM-500-2,Ridge,ACQUA,t+6,train,74.229,66.1535,-8.0755
2026-04-09,EM-500-14,Ridge,ACQUA,t+6,train,61.4515,66.153,4.7016
2026-04-09,EM-500-1,Ridge,ACQUA,t+6,train,74.0457,66.1533,-7.8924
2026-04-09,EM-500-16,Ridge,ACQUA,t+6,train,61.2029,66.153,4.9502
2026-04-10,EM-500-2,Ridge,ACQUA,t+6,train,74.4564,73.6408,-0.8156
2026-04-10,EM-500-16,Ridge,ACQUA,t+6,train,61.739,73.6424,11.9034
2026-04-10,EM-500-15,Ridge,ACQUA,t+6,train,61.1723,73.6424,12.4701
2026-04-10,EM-500-9,Ridge,ACQUA,t+6,train,67.1437,73.6424,6.4987
2026-04-10,EM-500-14,Ridge,ACQUA,t+6,train,62.8893,73.6403,10.751
2026-04-10,EM-500-1,Ridge,ACQUA,t+6,train,75.3229,73.6406,-1.6823
2026-04-11,EM-500-9,Ridge,ACQUA,t+6,train,67.6458,53.6436,-14.0022
2026-04-11,EM-500-15,Ridge,ACQUA,t+6,train,61.4433,53.6436,-7.7996
2026-04-11,EM-500-14,Ridge,ACQUA,t+6,train,63.9038,53.63,-10.2738
2026-04-11,EM-500-2,Ridge,ACQUA,t+6,train,74.9911,53.63,-21.3611
2026-04-11,EM-500-16,Ridge,ACQUA,t+6,train,62.139,53.6436,-8.4953
2026-04-11,EM-500-1,Ridge,ACQUA,t+6,train,75.7971,53.6302,-22.1669
2026-04-12,EM-500-14,Ridge,ACQUA,t+6,train,64.872,60.6675,-4.2045
2026-04-12,EM-500-15,Ridge,ACQUA,t+6,train,61.6578,60.6809,-0.9769
2026-04-12,EM-500-9,Ridge,ACQUA,t+6,train,67.7348,60.6809,-7.0539
2026-04-12,EM-500-16,Ridge,ACQUA,t+6,train,62.2677,60.6809,-1.5867
2026-04-12,EM-500-2,Ridge,ACQUA,t+6,train,75.525,60.6675,-14.8575
2026-04-12,EM-500-1,Ridge,ACQUA,t+6,train,76.3017,60.6675,-15.6341
2026-04-13,EM-500-2,Ridge,ACQUA,t+6,train,75.435,74.7762,-0.6588
2026-04-13,EM-500-14,Ridge,ACQUA,t+6,train,65.7252,74.7762,9.0509
2026-04-13,EM-500-15,Ridge,ACQUA,t+6,train,63.6723,73.8045,10.1322
2026-04-13,EM-500-9,Ridge,ACQUA,t+6,train,68.5696,73.8045,5.235
2026-04-13,EM-500-1,Ridge,ACQUA,t+6,train,77.8625,74.7762,-3.0863
2026-04-13,EM-500-16,Ridge,ACQUA,t+6,train,63.0709,73.8045,10.7337
2026-04-14,EM-500-16,Ridge,ACQUA,t+6,train,67.2818,69.6457,2.3639
2026-04-14,EM-500-9,Ridge,ACQUA,t+6,train,69.9327,69.6457,-0.287
2026-04-14,EM-500-2,Ridge,ACQUA,t+6,train,76.2257,69.6387,-6.587
2026-04-14,EM-500-14,Ridge,ACQUA,t+6,train,66.5538,69.6387,3.0849
